"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"4104","United Kingdom","F",0,NA,2.658,3851.4,1502,NA,"United Kingdom",NA,5.3,1449,26.1,"Run",1
"4105","Australia","F",0,115.9,2.761,4903.6,4848,NA,"Australia",155,4.6,1776,0,"Run",0
"4106","Italy","F",0,NA,1.691,8776.5,6057,NA,"Italy",NA,3,5190,0,"Run",0
"4107","Brazil","M",10,NA,6.33,24820,3993,NA,"Brazil",NA,11,3921,94.4,"Ride",1
"4108","Japan","M",4,NA,2.981,4017.8,1502,NA,"Japan",NA,5.7,1348,30.1,"Run",0
"4109","Russia","M",1,NA,2.198,8465.2,14532,213.8,"Russia",NA,12.2,3852,25,"Ride",1
"4110","Sint Maarten","F",0,NA,4.775,3285,688,31.7,"Sint Maarten",NA,11.4,688,0,"Ride",12
"4111","United Kingdom","F",8,NA,2.529,11470.3,5426,NA,"United Kingdom",NA,7.1,4535,356.9,"Run",5
"4112","United Kingdom","M",1,NA,5.945,4084.5,725,NA,"United Kingdom",NA,15.8,687,79,"Ride",0
"4113","Nederland","F",10,NA,7.477,31926,4299,471.5,"The Netherlands",NA,13.9,4270,0,"Ride",0
"4114","United States","M",17,108.9,7.762,131473,18399,3360.3,"United States",165,20.2,16939,1158.6,"Ride",5
"4115","Brazil","M",6,NA,4.359,72848.9,19149,1274,"Brazil",NA,16.5,16712,726.9,"Ride",77
"4116","Iceland","F",0,80.3,0,0,633,NA,"Iceland",88,0,633,0,"Ride",0
"4117","","F",0,NA,1.619,4107.2,2537,NA,"",NA,2.9,2537,10,"Walk",0
"4118","United Kingdom","F",0,NA,2.729,4800,1813,NA,"United Kingdom",NA,8.5,1759,61.9,"Run",0
"4119","United States","F",0,NA,1.234,3619.7,3197,148.9,"United States",NA,15.6,2934,151.6,"Ride",2
"4120","United Kingdom","F",3,NA,5.849,27621.3,7607,560.4,"United Kingdom",NA,17.1,4722,210.5,"Ride",0
"4121","United States","M",0,NA,3.204,15372.8,6665,311.1,"United States",NA,13,4798,25.2,"Ride",0
"4122","United States","F",15,NA,3.768,28699.8,7732,720.6,"United States",NA,10.7,7617,476.7,"Ride",2
"4123","United States","F",5,NA,2.009,43471.9,21640,NA,"United States",NA,8.7,21278,341.9,"Run",5
"4124","South Africa","M",3,173.3,3.183,2470,1497,NA,"South Africa",186,4.5,776,17.6,"Run",8
"4125","France","M",1,161.8,2.507,10193.1,4126,NA,"France",175,5.7,4066,49,"Run",3
"4126","Australia","M",0,NA,7.159,22078.5,3257,684.8,"Australia",NA,15.8,3084,341,"Ride",0
"4127","Australia","M",7,NA,6.119,19893.4,3537,395.8,"Australia",NA,14,3251,123.4,"Ride",1
"4128","United States","M",1,NA,7.091,41194.3,7085,664.6,"United States",NA,12.5,5809,204,"Ride",2
"4129","Canada","F",6,NA,2.732,12150.3,8034,306.6,"Canada",NA,12.9,4447,61.5,"Ride",4
"4130","Brasil","M",10,NA,7.461,26485.1,4950,636.3,"Brazil",NA,16.2,3550,262.9,"Ride",9
"4131","United Kingdom","M",0,150.5,5.473,5281,965,75.1,"United Kingdom",177,11.5,965,40.3,"Ride",0
"4132","Germany","M",2,NA,4.353,39731.9,9374,1112.4,"Germany",NA,13,9128,775.1,"Ride",0
"4133","United States","M",5,NA,3.524,5000.8,1419,NA,"United States",NA,5.8,1419,55,"Run",0
"4134","España","M",0,NA,1.018,72.3,71,NA,"Spain",NA,2.8,71,0,"Workout",2
"4135","United States","F",0,147.9,1.891,1875.9,1002,NA,"United States",167,2.9,992,13.3,"Run",0
"4136","United States","F",6,NA,1.758,6262.8,4270,NA,"United States",NA,4.7,3562,13.7,"Run",0
"4137","The Netherlands","M",0,139.5,2.986,3488.2,47380,NA,"United States",160,4.1,1168,0,"Run",10
"4138","","M",1,144.5,2.651,15262.8,5933,NA,"Sweden",162,5,5757,102,"Run",57
"4139","","F",0,NA,2.042,2916,1437,NA,"",NA,14.7,1428,43.1,"Run",1
"4140","United Kingdom","M",0,NA,0.556,2000,3600,NA,"United Kingdom",NA,0,3600,0,"Swim",2
"4141","","F",0,NA,6.667,32000,4800,NA,"",NA,0,4800,0,"Ride",1
"4142","South Africa","F",23,NA,3.965,16210.9,5375,NA,"South Africa",NA,9.7,4089,279.1,"Ride",2
"4143","Denmark","M",0,NA,9.521,13529.7,1421,307.3,"Denmark",NA,13.6,1421,57,"Ride",1
"4144","Netherlands","M",0,NA,6.698,46886.6,7548,760.4,"Netherlands",NA,18.8,7000,129.7,"Ride",0
"4145","United States","F",9,152.7,7.188,38698.8,5564,651.1,"United States",183,15.9,5384,386.4,"Ride",2
"4146","United States","F",1,NA,5.439,19043.3,4459,215.3,"United States",NA,10.2,3501,22.9,"Ride",0
"4147","United States","F",0,NA,3.163,4147,1358,79.4,"United States",NA,10.7,1311,47.9,"Ride",0
"4148","France","M",0,NA,0,0,3600,NA,"France",NA,0,3600,0,"Swim",1
"4149","United Kingdom","M",2,NA,6.903,68073.2,10321,1139.2,"United Kingdom",NA,12.1,9862,310.1,"Ride",4
"4150","United Kingdom","M",6,146.3,8.002,110224,17233,1948.6,"United Kingdom",172,15.3,13775,401.9,"Ride",3
"4151","Russia","F",0,NA,2.666,4010,1504,71.8,"Russia",NA,4.9,1504,33.7,"Ride",2
"4152","Belgium","F",0,NA,2.421,3541.5,2753,NA,"Belgium",NA,6.8,1463,11.1,"Run",1
"4153","Australia","F",3,140.1,8.019,37674.7,98167,NA,"Australia",179,17.2,4698,463,"Ride",1
"4154","United States","F",4,NA,3.268,5281.5,1616,NA,"United States",NA,4.1,1616,19803,"Run",1
"4155","United States","M",4,122.5,1.764,2439.3,2182,NA,"United States",143,3,1383,23.2,"Run",1
"4156","Australia","M",19,NA,4.419,10057.9,2276,NA,"Australia",NA,7.2,2269,122.2,"Run",9
"4157","Nederland","M",11,NA,3.829,10989.3,2904,176.7,"Netherlands",NA,9.7,2870,34.3,"Ride",0
"4158","Australia","M",2,152.7,7.019,22585.7,3218,471.4,"Australia",176,11.7,3218,283,"Ride",0
"4159","United Kingdom","F",4,144.2,2.791,6654.2,2567,NA,"United Kingdom",154,6,2384,0,"Run",1
"4160","United Kingdom","M",2,NA,3.948,23793.2,6478,753.8,"United Kingdom",NA,10.5,6027,260.3,"Ride",0
"4161","Malaysia","M",0,NA,0.98,4.9,5,0,"Malaysia",NA,1,5,0,"Ride",0
"4162","Italia","M",0,NA,0,0,2,NA,"Italia",NA,0,2,0,"Ride",0
"4163","United Kingdom","M",0,NA,4.668,15522.3,3346,312.6,"United Kingdom",NA,12.5,3325,64.1,"Ride",0
"4164","United Kingdom","F",0,NA,2.193,7127.1,3606,NA,"United Kingdom",NA,5.4,3250,62.1,"Run",0
"4165","Australia","M",7,NA,6.395,91723.4,17382,1978.5,"Australia",NA,18.5,14344,1369,"Ride",6
"4166","Netherlands","F",1,NA,3.175,1178.1,832,NA,"Netherlands",NA,6.6,371,0,"Ride",0
"4167","United States","F",0,NA,4.877,3218.7,660,NA,"United States",NA,0,660,0,"Ride",9
"4168","Australia","M",2,145.9,7.749,17651.2,2294,424,"Australia",171,13.1,2278,144.8,"Ride",1
"4169","Australia","F",4,NA,5.985,25011.2,4528,530.5,"Australia",NA,13.3,4179,223.9,"Ride",3
"4170","United Kingdom","F",0,NA,3.556,5088.6,1432,NA,"United Kingdom",NA,5.3,1431,30,"Run",5
"4171","United States","F",0,173.4,2.444,9317.3,3823,NA,"United States",234,3.1,3812,48.7,"Run",0
"4172","United States","M",0,NA,2.81,1646.9,586,NA,"United States",NA,6.7,586,10.9,"Run",0
"4173","United Kingdom","F",3,NA,2.788,17285.4,8033,448,"United Kingdom",NA,10,6200,372,"Ride",1
"4174","United States","F",10,NA,6.765,21804,3505,328.9,"United States",NA,13.6,3223,36.8,"Ride",0
"4175","Japan","M",14,NA,7.797,43795.4,7787,888.8,"Japan",NA,14.2,5617,320,"Ride",3
"4176","United Kingdom","F",9,157.3,7.963,28889.6,3740,881.6,"United Kingdom",183,18.9,3628,407,"Ride",0
"4177","United Kingdom","F",2,NA,2.708,9988.1,3827,NA,"United Kingdom",NA,3.9,3688,11.4,"Run",2
"4178","France","M",0,NA,4.371,5975.5,1367,164.4,"France",NA,6.2,1367,17,"Ride",3
"4179","","F",0,NA,1.339,1576.4,1395,NA,"",NA,4.9,1177,13.2,"Run",0
"4180","United Kingdom","M",0,NA,6.592,3948.8,613,120.3,"United Kingdom",NA,11.1,599,0,"Ride",0
"4181","United States","F",4,77.9,0.954,3217.6,3911,NA,"United States",121,2.1,3372,215.4,"Run",0
"4182","United States","M",0,NA,7.119,3488.2,490,59.7,"United States",NA,10.8,490,0,"Ride",5
"4183","United Kingdom","M",12,NA,6.452,19072.5,3221,412.7,"United Kingdom",NA,11.9,2956,139.1,"Ride",0
"4184","Australia","F",0,NA,0.271,754.4,2779,NA,"Australia",NA,5.3,2779,0,"Workout",5
"4185","","M",0,NA,3.007,9996.1,3547,NA,"United States",NA,5.1,3324,20.2,"Run",0
"4186","België","M",0,NA,6.225,15787.6,2636,588.8,"Belgium",NA,11.8,2536,23.6,"Ride",0
"4187","United States","F",1,NA,1.617,11879.8,7955,NA,"United States",NA,2.9,7345,67.2,"Ride",0
"4188","Canada","F",0,NA,3.864,6325.8,1654,NA,"Canada",NA,8.2,1637,32.7,"Run",0
"4189","United States","F",0,NA,2.904,4742.6,1675,NA,"United States",NA,4.7,1633,0,"Run",0
"4190","Sweden","M",0,NA,6.95,38424.3,5773,622.7,"Sweden",NA,11.4,5529,98,"Ride",3
"4191","United Kingdom","M",0,NA,3.126,5111.2,1635,NA,"United Kingdom",NA,5.7,1635,55.5,"Run",2
"4192","United States","M",0,142.7,7.495,39492.2,7646,790.8,"",177,20.544,5269,383.6,"Ride",0
"4193","France","M",2,171.4,3.063,10029.3,3356,NA,"France",182,6.6,3274,392.2,"Run",0
"4194","Italia","M",2,123.3,7.526,52425.7,7030,816.3,"Italy",135,11.4,6966,105.8,"Ride",0
"4195","Brazil","F",0,NA,2.38,30246.3,14139,469.9,"Brazil",NA,6.4,12708,334.2,"Ride",7
"4196","United Kingdom","M",0,NA,3.9,4996.2,1486,109.7,"United Kingdom",NA,11.8,1281,40.6,"Ride",0
"4197","South Africa","F",1,NA,2.347,6787.8,4451,NA,"South Africa",NA,4.4,2892,10.6,"Run",2
"4198","Ireland","F",0,145.8,6.872,28711.1,4178,NA,"Ireland",168,12.3,4178,211,"Ride",0
"4199","Ireland","M",0,120.6,4.613,8856.4,1920,150.5,"Ireland",148,12.3,1920,43,"Ride",0
"4200","United States","F",5,NA,2.144,3786.4,1841,NA,"United States",NA,3.5,1766,15,"Run",1
"4201","België","M",2,150.5,8.711,35078.3,4094,NA,"Belgium",172,11.2,4027,79.9,"Ride",0
"4202","United Kingdom","M",0,NA,7.516,30816.8,4325,574.8,"United Kingdom",NA,13,4100,228.9,"Ride",0
"4203","United States","F",0,NA,2.964,6725.1,2502,NA,"United States",NA,8.6,2269,47.3,"Run",3
"4204","United States","F",29,NA,6.567,84339.4,14257,NA,"United States",NA,16.5,12843,1401,"Ride",8
"4205","United States","F",0,NA,5.204,29657.6,6758,NA,"United States",NA,17.9,5699,791.4,"Ride",0
"4206","United States","F",1,NA,2.096,7304.2,3509,NA,"United States",NA,10.3,3484,0,"Run",0
"4207","France","F",0,NA,0,0,0,0,"United Kingdom",NA,0,0,0,"Ride",4
"4208","Australia","F",9,NA,6.977,38274.9,6969,771.1,"Australia",NA,14.5,5486,470,"Ride",4
"4209","The Netherlands","M",0,NA,7.56,29437.3,3939,476.8,"The Netherlands",NA,13.8,3894,11.4,"Ride",0
"4210","Australia","F",0,137.3,2.448,4404.8,1803,NA,"Australia",152,3.6,1799,52,"Run",3
"4211","United States","F",26,NA,6.627,82373.1,20755,1714.2,"United States",NA,16.1,12430,860.7,"Ride",3
"4212","United States","F",3,149.9,7.779,33976.5,4526,543,"United States",180,13.6,4368,278,"Ride",1
"4213","","F",0,NA,0.938,3250.4,3520,NA,"",NA,4.3,3464,14.1,"Run",0
"4214","United States","M",3,NA,7.405,71920.5,10720,1283.9,"United States",NA,14.1,9712,573,"Ride",5
"4215","Australia","M",0,NA,3.123,2001.7,641,NA,"Australia",NA,3.3,641,0,"Run",0
"4216","United States","F",6,NA,3.711,22286.8,7226,260.8,"United States",NA,11,6005,154,"Ride",9
"4217","Switzerland","M",0,NA,2.854,8297.1,2907,NA,"Switzerland",NA,4.3,2907,77.4,"Run",0
"4218","Canada","F",4,NA,1.846,3779.5,2431,NA,"Canada",NA,5.1,2047,42,"Run",0
"4219","United States","F",0,NA,2.207,5293.4,2861,NA,"United States",NA,4.6,2399,232.8,"Run",0
"4220","United States","F",0,NA,1.637,3380.2,2441,NA,"United States",NA,10.2,2065,27.9,"Run",0
"4221","United States","F",0,NA,3.673,16483.3,4488,NA,"United States",NA,4.2,4488,31.5,"Run",0
"4222","Schweiz","M",40,143.2,7.732,132327,17997,2647.9,"Switzerland",174,17.2,17115,1082,"Ride",7
"4223","Hungary","M",0,NA,7.576,40000,5280,NA,"Hungary",NA,0,5280,0,"Ride",5
"4224","Canada","M",14,NA,5.094,26447.6,7111,564.6,"Canada",NA,19.3,5192,209.7,"Ride",0
"4225","United Kingdom","M",5,136.7,5.482,17866.6,3620,405,"United Kingdom",217,13.7,3259,210,"Ride",0
"4226","United States","M",0,164.1,3.989,8329.4,2088,NA,"United States",185,5.2,2088,109.8,"Run",1
"4227","Hungary","M",0,152.5,3.341,17251.3,5174,NA,"Hungary",186,5,5164,389.4,"Run",2
"4228","Thailand","F",0,NA,7.804,18635.4,2388,302.2,"Thailand",NA,14.3,2388,0,"Ride",8
"4229","United States","M",0,159.6,3.836,7254.1,1891,NA,"United States",172,4.2,1891,0,"Run",0
"4230","Deutschland","M",0,NA,3.041,237.2,78,NA,"Germany",NA,5.4,78,0,"Run",0
"4231","Spain","F",0,NA,4.421,2100.2,552,NA,"Spain",NA,7.8,475,0,"Ride",0
"4232","United Kingdom","F",6,NA,2.369,5255.1,2246,NA,"United Kingdom",NA,11.3,2218,109.4,"Run",0
"4233","Brazil","M",6,NA,5.449,12117.8,3028,275.9,"Brazil",NA,15,2224,115.8,"Ride",0
"4234","United States","M",0,141.7,8.694,23491.9,2702,471.4,"United States",162,11.1,2702,0,"Ride",1
"4235","Canada","F",0,158.3,6.95,3370.6,511,81.8,"Canada",176,14.2,485,53,"Ride",0
"4236","United Kingdom","F",0,NA,3.432,5000,1457,NA,"United Kingdom",NA,0,1457,0,"Run",5
"4237","United Kingdom","M",0,NA,6.667,12000,1800,NA,"United Kingdom",NA,0,1800,0,"Ride",0
"4238","United Kingdom","F",0,118.9,6.359,18918.5,2990,456.3,"United Kingdom",139,13.7,2975,222.2,"Ride",0
"4239","The Netherlands","M",7,NA,7.848,64138.4,33898,1160.5,"The Netherlands",NA,16.6,8173,20.1,"Ride",1
"4240","United Kingdom","M",1,NA,1.969,7502.1,4264,NA,"United Kingdom",NA,3.2,3810,51,"Run",13
"4241","Canada","F",1,NA,2.784,23197.9,10231,NA,"Canada",NA,10.6,8332,433.8,"Run",0
"4242","United Kingdom","F",27,NA,7.574,55307.2,8176,1057.9,"United Kingdom",NA,15.3,7302,251.7,"Ride",1
"4243","België","F",0,NA,6.759,42716,6959,598.5,"Belgium",NA,10.3,6320,36.5,"Ride",1
"4244","United Kingdom","F",1,NA,3.272,5081.4,1856,NA,"United Kingdom",NA,6.3,1553,24.9,"Run",0
"4245","Lithuania","M",0,148.4,8.03,57814.9,7200,1973,"Lithuania",163,10.3,7200,0,"Ride",0
"4246","France","M",0,NA,3.264,9278.4,2917,NA,"France",NA,4.7,2843,41,"Run",2
"4247","Polska","F",21,119.5,8.122,70086.5,8931,1232.6,"Poland",165,12.8,8629,123,"Ride",5
"4248","Australia","M",21,NA,2.905,18925.9,9511,546.8,"Australia",NA,16.1,6516,249.9,"Ride",1
"4249","United States","F",0,NA,2.631,6502.6,2546,NA,"United States",NA,4.7,2472,22.2,"Run",0
"4250","France","M",0,NA,2.961,19524.7,6678,NA,"France",NA,4.8,6593,314.3,"Run",0
"4251","United Kingdom","M",4,NA,6.891,40347.9,6030,970.4,"United Kingdom",NA,17.2,5855,498.9,"Ride",0
"4252","United Kingdom","F",2,NA,2.385,6671.6,3155,NA,"United Kingdom",NA,7.4,2797,50.8,"Run",5
"4253","United Kingdom","F",1,NA,2.529,4473.7,1797,NA,"United Kingdom",NA,3.9,1769,22.7,"Run",2
"4254","United States","M",15,155.6,3.545,11785.9,3384,284.3,"United States",182,13.3,3325,336,"Ride",1
"4255","Australia","M",0,136.4,7.403,43832.4,8824,1179.3,"Australia",176,16.7,5921,721,"Ride",5
"4256","United Arab Emirates","F",0,102.7,0,0,3867,NA,"United Arab Emirates",141,0,3867,0,"Run",0
"4257","United Kingdom","M",10,NA,8.449,50261.1,6205,1046.2,"United Kingdom",NA,13.9,5949,323,"Ride",2
"4258","United States","F",0,NA,2.855,5310.9,1860,NA,"United States",NA,0,1860,0,"Run",1
"4259","Norway","F",0,116,0,0,5129,NA,"Norway",169,0,5129,0,"Ride",0
"4260","New Zealand","M",0,155,3.404,21692.2,209016,245.9,"New Zealand",180,8.1,6372,40,"Ride",0
"4261","United Kingdom","M",0,NA,4.47,4702.7,1173,95,"United Kingdom",NA,10.2,1052,53.6,"Ride",0
"4262","United States","F",4,NA,3.3,21884.6,8050,381.1,"United States",NA,15.3,6632,460,"Ride",0
"4263","Slovenija","F",0,NA,1.765,7139.1,4300,NA,"Slovenia",NA,5,4044,127.7,"Run",0
"4264","Deutschland","M",0,156.1,7.386,28569.5,4046,486.7,"Germany",178,10.4,3868,138,"Ride",5
"4265","United States","F",4,NA,5.815,53366.8,12060,657,"United States",NA,15.7,9178,458,"Ride",14
"4266","United States","M",4,NA,8.218,15253.5,2010,NA,"United States",NA,11.6,1856,71,"Ride",0
"4267","Deutschland","M",0,151.5,3.24,20481.8,6402,NA,"Germany",192,4.4,6321,203.1,"Run",0
"4268","","M",1,140,3.531,19746.5,5665,NA,"",169,12.9,5592,484.1,"Run",0
"4269","United States","F",0,NA,3.006,1932.8,643,NA,"United States",NA,3.6,643,0,"Run",0
"4270","United States","F",0,132.8,4.565,16383,3907,545,"United States",157,11,3589,154,"Ride",4
"4271","United States","F",1,NA,5.615,28812.8,7474,419.2,"United States",NA,12.1,5131,0,"Ride",1
"4272","Australia","F",68,NA,3.248,24756.4,9408,613,"Australia",NA,8.3,7623,563.6,"Ride",0
"4273","Australia","M",1,NA,8.189,28160.6,3439,701.7,"Australia",NA,12.6,3439,198.1,"Ride",0
"4274","United States","M",0,NA,6.959,9060.4,1302,NA,"United States",NA,13.2,1302,0,"Ride",1
"4275","The Netherlands","M",3,108.5,6.174,142185,27104,1668.1,"The Netherlands",136,10.3,23029,293.2,"Ride",1
"4276","United States","M",7,NA,8.077,48905.1,9043,930.8,"United States",NA,14.6,6055,52.8,"Ride",4
"4277","Germany","M",0,NA,3.421,18358.3,5984,383.8,"Germany",NA,10.6,5366,164.7,"Ride",0
"4278","Norge","M",1,NA,8.582,44456.8,7349,1458,"Norway",NA,19.7,5180,936.9,"Ride",2
"4279","United Kingdom","F",4,NA,2.93,7329.1,3112,NA,"United Kingdom",NA,18.6,2501,10.9,"Run",7
"4280","Brazil","M",8,NA,3.157,10002,3172,NA,"Brazil",NA,5.5,3168,73.6,"Run",2
"4281","United Kingdom","M",1,135.7,2.47,2652.3,1106,NA,"United Kingdom",150,4.5,1074,10.4,"Run",0
"4282","United States","M",0,NA,6.973,14251.9,2084,198.6,"United States",NA,10.9,2044,13.3,"Ride",0
"4283","Australia","F",30,NA,3.074,26757.9,15286,666.1,"Australia",NA,8.6,8704,474,"Ride",0
"4284","United States","M",0,NA,5.184,70480.9,26734,774.8,"United States",NA,12.6,13595,203,"Ride",1
"4285","United Kingdom","M",3,157,3.511,8206.1,2340,NA,"United Kingdom",165,5.1,2337,74.5,"Run",2
"4286","대한민국","M",0,NA,4.343,5702,1328,162.9,"South Korea",NA,14.6,1313,81.4,"Ride",0
"4287","United States","F",18,NA,7.831,42060.4,5864,777.6,"United States",NA,15.8,5371,248.2,"Ride",1
"4288","Italy","F",3,NA,2.297,7696.6,3409,NA,"Italy",NA,3.9,3351,66.5,"Run",0
"4289","United States","F",4,NA,7.472,45481.4,6710,769.8,"United States",NA,14.2,6087,85,"Ride",0
"4290","United States","F",0,NA,2.12,3589.1,3745,NA,"United States",NA,6.1,1693,33.3,"Run",0
"4291","United Kingdom","F",8,153.3,7.833,33493.6,4728,791.6,"United Kingdom",166,18.2,4276,536,"Ride",0
"4292","United States","F",0,155.7,3.717,3218.6,866,NA,"United States",166,4.4,866,43,"Run",6
"4293","Australia","F",1,NA,1.879,2342.8,1453,NA,"Australia",NA,6.9,1247,38,"Run",0
"4294","United States","F",2,NA,5.036,17546.9,3861,345.7,"United States",NA,12.3,3484,86.3,"Ride",0
"4295","United Kingdom","F",8,NA,5.658,23080.2,4118,289.6,"United Kingdom",NA,10.5,4079,85.8,"Ride",5
"4296","United Kingdom","M",21,NA,7.494,16682.6,2332,321.7,"United Kingdom",NA,15.7,2226,54.1,"Ride",1
"4297","United Kingdom","F",0,NA,2.22,3107.4,1578,27.3,"United Kingdom",NA,5.6,1400,26.5,"Ride",1
"4298","Denmark","F",11,NA,2.873,13903.7,5211,NA,"Denmark",NA,9.7,4839,15.8,"Run",0
"4299","United States","M",3,NA,2.834,1587.1,610,NA,"United States",NA,4.9,560,12.9,"Run",0
"4300","Italia","M",24,134.7,6.625,76045.8,11695,1450.2,"Italia",172,11.3,11479,805,"Ride",2
"4301","France","M",0,NA,5.393,43266,8729,619.8,"France",NA,13.2,8022,384.9,"Ride",1
"4302","Switzerland","M",4,NA,4.154,31497.2,10382,823.6,"Switzerland",NA,12.7,7583,746.3,"Ride",3
"4303","United States","F",19,122.9,6.456,69384.7,14542,1198,"United States",163,14.5,10747,784,"Ride",13
"4304","United Kingdom","M",5,NA,4.01,28183.1,13575,463.6,"United Kingdom",NA,11.7,7028,277.1,"Ride",1
"4305","United States","F",0,NA,2.668,19230.2,9424,687.9,"United States",NA,9.1,7207,449.7,"Ride",0
"4306","Japan","M",1,NA,6.995,23167.2,3411,468.3,"Japan",NA,14.1,3312,22.3,"Ride",0
"4307","United Kingdom","F",0,NA,2.687,4917,1836,NA,"United Kingdom",NA,4.7,1830,24.2,"Run",0
"4308","United Kingdom","F",0,NA,0.8,1200,1500,NA,"United Kingdom",NA,0,1500,0,"Swim",3
"4309","Norge","M",5,NA,4.697,6077.3,1294,323.5,"Norway",NA,11.9,1294,248,"Ride",2
"4310","United States","M",1,NA,8.222,13805,1785,283.9,"United States",NA,13.3,1679,52.1,"Ride",1
"4311","United Kingdom","F",0,144.6,0,0,3473,NA,"United Kingdom",173,0,3473,0,"Ride",0
"4312","United Kingdom","M",0,NA,6.516,21784.2,46308,463.9,"United Kingdom",NA,13.3,3343,343,"Ride",1
"4313","Россия","M",9,NA,4.082,40632.2,15933,711.8,"Russia",NA,11.7,9953,177.4,"Ride",2
"4314","Spain","M",0,NA,3.122,4970.1,1592,NA,"Spain",NA,5.5,1592,56.1,"Run",0
"4315","United States","F",0,141.1,5.797,14445.5,2492,254.1,"United States",163,14.7,2492,217,"Ride",2
"4316","United Kingdom","M",4,NA,5.537,18288.4,3439,302.2,"United Kingdom",NA,11.2,3303,43.5,"Ride",0
"4317","France","M",4,NA,7.398,87819.9,14988,1618.9,"France",NA,15,11871,412.7,"Ride",0
"4318","Brazil","F",19,NA,4.778,27366.4,9647,429.5,"Brazil",NA,14,5727,123.8,"Ride",10
"4319","United Kingdom","M",6,NA,7.588,24879.7,3282,467.9,"United Kingdom",NA,12.4,3279,45.8,"Ride",0
"4320","Nicaragua","F",0,180.7,2.021,3267.9,1654,NA,"Nicaragua",196,3,1617,0,"Run",0
"4321","France","M",0,NA,1.686,6890.9,4652,NA,"France",NA,3.3,4086,15.2,"Run",0
"4322","United States","F",0,NA,2.682,2414,900,NA,"United States",NA,0,900,0,"Run",3
"4323","United States","F",0,NA,2.498,4711.4,1938,NA,"United States",NA,4.2,1886,11.9,"Run",1
"4324","Belgium","M",0,NA,3.736,5507.2,1504,56.7,"Belgium",NA,6.6,1474,0,"Ride",0
"4325","United Kingdom","F",0,NA,2.736,4621.4,1703,NA,"United Kingdom",NA,3.7,1689,13.5,"Run",0
"4326","United States","M",0,NA,1.901,2376.1,1494,NA,"United States",NA,4.4,1250,0,"Run",0
"4327","Germany","M",0,NA,4.312,29772.7,7242,605.3,"Germany",NA,11.2,6904,65.6,"Ride",0
"4328","Australia","M",0,NA,1.91,1994.4,1294,NA,"Australia",NA,4.8,1044,0,"Ride",0
"4329","Canada","F",1,NA,2.418,4842.4,4239,NA,"Canada",NA,4.4,2003,74.4,"Run",0
"4330","Australia","F",0,164.6,2.67,6429.8,2408,NA,"Australia",180,3.7,2408,12.3,"Run",3
"4331","United Kingdom","F",0,NA,4.545,3649.7,803,37.2,"United Kingdom",NA,7.5,803,0,"Ride",0
"4332","República Federativa do Brasil","M",14,152.9,7.155,94852.3,15232,2204.1,"Brazil",184,15.3,13256,482.7,"Ride",22
"4333","United States","M",0,NA,5.599,9463.1,1986,141.7,"United States",NA,13.3,1690,72,"Ride",0
"4334","Nederland","M",0,NA,2.967,7655.6,2580,NA,"Netherlands",NA,5,2580,0,"Run",0
"4335","United States","F",72,NA,10.108,98465.8,9741,1441.4,"United States",NA,20.4,9741,1052,"Ride",55
"4336","United States","F",2,NA,3.697,12884.2,3704,NA,"Canada",NA,5.9,3485,99,"Run",2
"4337","Spain","M",0,NA,3.122,29832.1,12844,746.2,"Spain",NA,13,9555,534.2,"Ride",1
"4338","United Kingdom","F",0,NA,0.461,750.5,1627,NA,"United Kingdom",NA,2.6,1627,0,"Swim",0
"4339","France","F",0,NA,1.655,7318.6,4421,NA,"France",NA,5.2,4421,85.4,"Walk",1
"4340","Canada","F",0,NA,3.684,2582.5,701,NA,"United States",NA,4.8,701,21.9,"Run",0
"4341","United States","F",2,146.6,1.901,4171.6,2235,NA,"United Kingdom",169,3.1,2195,89.4,"Run",0
"4342","","F",0,NA,1.621,857.6,49866,NA,"",NA,4,529,0,"Run",0
